VARIABLES = X, Y, Z
ZONE N =      1315 E =      2370 F=FEPOINT ET=TRIANGLE
        6.6419954202        1.1492020686        0.0000000000
        6.4889446497        1.0284971870        0.0000000000
        6.5662241156        1.0878934725        0.2028265141
        7.1884060940        1.7036811910        0.0000000000
        7.0623721510        1.5549880438        0.0000000000
        7.1263180544        1.6285472445        0.2028265141
        7.6991796084        2.5308632556        0.0000000000
        7.6138298800        2.3556216206        0.0000000000
        7.6575995327        2.4427092321        0.2028265141
        4.1507092199        8.0514151591        0.0000000000
        4.3455693644        8.0465449942        0.0000000000
        4.2481697243        8.0501974277        0.2028265337
        0.2856330536        4.6767464767       17.7304964539
        0.2641803427        4.4830095730       17.7304964539
        0.2736963640        4.5800120466       17.5276699401
        1.8340311109        7.2889434952       17.7304964539
        1.6801526129        7.1692954228       17.7304964539
        1.8340311109        7.2889434952       17.5033805783
        1.8340311109        7.2889434952        8.4045595553
        1.8340311109        7.2889434952        9.3259367031
        1.1507009999        6.6437930012        8.8652153509
        4.1507092199        8.0514151591       17.7304964539
        4.2481697362        8.0501974274       17.5276699339
        4.3455693958        8.0465449926       17.7304964539
        2.3437106920        0.6937869732       17.5276699401
        2.2579025379        0.7400146189       17.7304964539
        2.4306470714        0.6497177040       17.7304964539
        6.7162112412        1.2123846845       17.5276699401
        6.6419954064        1.1492020571       17.7304964539
        6.7888252683        1.2774018947       17.7304964539
        7.0604505966        1.5528342068        0.4715649171
        6.9966083094        1.4830495165        0.2028265141
        6.5031673113        1.0391993354        3.2927093430
        7.1101508079        1.6095963579        3.2382342528
        6.8589241651        1.3433754941        2.4578266141
        6.4102052732        0.9710502971        0.2028265141
        5.7361822147        0.5867463715        3.4592553488
        5.5043685038        0.4924086631        2.5249034463
        4.9844916294        0.3401496398        3.2264734175
        5.3701723395        0.4455147003        0.2028265141
        5.2772162130        0.4162027043        0.0000000000
        5.1835567358        0.3892223986        0.2028265141
        4.9943620424        0.3423227741        0.2028265141
        4.8989449526        0.3224327377        0.0000000000
        4.8030606912        0.3049329382        0.2028265141
        4.7207518641        0.2918740174        0.4695758986
        4.6101303746        0.2771462559        0.2028265141
        4.5132047782        0.2668767221        0.0000000000
        4.4160528554        0.2590321126        0.2028265202
        4.4967179642        0.2653732165        2.4720294668
        4.0667612107        0.2509001557        3.3047800590
        3.4834076784        0.3074988058        2.4809341263
        3.2546831927        0.3543037245        0.2028265141
        3.3498172844        0.3331013859        0.0000000000
        3.1601085476        0.3778764009        0.0000000000
        3.0661524010        0.4038046963        0.2028265202
        2.9728734072        0.4320724246        0.0000000000
        2.8803298120        0.4626619349        0.2028265202
        2.6976794543        0.5307284645        0.2028265141
        2.6076867264        0.5681629873        0.0000000000
        2.5186574067        0.6078343219        0.2028265141
        1.6932390310        1.1214531125        0.2028265202
        1.6183193250        1.1837994968        0.0000000000
        1.5449807504        1.2479983134        0.2028265141
        2.1454243704        0.8049078147        1.8380583775
        2.1965807907        0.7747742901        1.2637916968
        1.7619125141        1.0670096643        1.3209034164
        1.2683381852        1.5224993956        0.2028265141
        1.2035713977        1.5953368709        0.0000000000
        1.1406446978        1.6697698274        0.2028265141
        0.9081068137        1.9825126698        0.2028265141
        0.8549460683        2.0642070376        0.0000000000
        0.8038430781        2.1472041432        0.2028265202
        0.8228169785        2.1158433768        1.7620053556
        0.9287951882        1.9518875315        1.1443559813
        0.6846543121        2.3612938028        1.2202092070
        0.4726486077        2.8517053423        0.2028265141
        0.4413408717        2.9440084313        0.0000000000
        0.4123491328        3.0370649391        0.2028265141
        0.3613845942        3.2252053723        0.2028265141
        0.3394436150        3.3201718295        0.0000000000
        0.3198822539        3.4156568426        0.2028265141
        0.3906089348        3.1128339511        0.4639730033
