VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
        6.4829615394        7.2773432228        0.1157390819
        6.4829615394        7.2773432228        0.1622323266
        5.8695072739        7.6522719362        0.1335225859
        4.1507080594        8.0513727144        1.0000000000
        4.2468485347        8.0501877511        0.9885266161
        4.3429305986        8.0466335809        1.0000000000
        5.8251836831        7.6736826264        1.0000000000
        5.6495388945        7.7519186294        1.0000000000
        5.7378434366        7.7138830658        0.9885266169
        5.9967596919        7.5868860991        1.0000000000
        5.9111686772        7.6315126484        0.9886491132
        6.1638500112        7.4917399528        1.0000000000
        6.0854778869        7.5377268439        0.9889248370
        6.3260486310        7.3884753816        1.0000000000
        6.2608938286        7.4313110583        0.9851489751
        6.3260486290        7.3884753829        0.0000000000
        6.4829615394        7.2773432228        0.0000000000
        6.4829615394        7.2773432228        0.0128077971
        4.0533333511        8.0501571263        0.9885583656
        4.1507080594        8.0513727144        0.0000000000
        4.0533333385        8.0501571260        0.0114416344
        3.9560193093        8.0465111185        0.0000000000
        3.3925361747        0.3243457071        0.0000000000
        3.2025053212        0.3669557911        0.0000000000
        3.2972547847        0.3444646130        0.0114416344
        3.5844569027        0.2912733814        0.0000000000
        3.4882901145        0.3066116109        0.0114416337
        3.7777891096        0.2678212528        0.0000000000
        3.6809766225        0.2783405748        0.0114416336
        3.9720508814        0.2540477796        0.0000000000
        3.8748340241        0.2597219717        0.0114416336
        4.1667579871        0.2499872945        0.0000000000
        4.0693790894        0.2508022129        0.0114416336
        4.3614250855        0.2556499191        0.0000000000
        4.2641268782        0.2516035323        0.0114416340
        4.5555669354        0.2710215384        0.0000000000
        4.4585919502        0.2621239323        0.0114416337
        4.7486996045        0.2960638357        0.0000000000
        4.6522895792        0.2823371902        0.0114416344
        4.9403416764        0.3307143890        0.0000000000
        4.8447369294        0.3121929208        0.0114416337
        5.1300154500        0.3748868258        0.0000000000
        5.0354542821        0.3516167011        0.0114416340
        5.3172481306        0.4284710385        0.0000000000
        5.2239662526        0.4005102619        0.0114416336
        5.5015730085        0.4913334593        0.0000000000
        5.4098029446        0.4587517286        0.0114416336
        5.6825306219        0.5633173927        0.0000000000
        5.5925011221        0.5261959223        0.0114416340
        5.8596699029        0.6442434063        0.0000000000
        5.7716053806        0.6026747274        0.0114416337
        6.0325493011        0.7339097781        0.0000000000
        5.9466692822        0.6879975124        0.0114416344
        6.2007378847        0.8320929991        0.0000000000
        6.1172564396        0.7819515915        0.0114416337
        6.3638164146        0.9385483307        0.0000000000
        6.2829416259        0.8843027619        0.0114416340
        6.5213783895        1.0530104145        0.0000000000
        6.4433118523        0.9947959012        0.0114416336
        6.6730310587        1.1751939341        0.0000000000
        6.5979673700        1.1131555877        0.0114416336
        6.8183964019        1.3047943259        0.0000000000
        6.7465226709        1.2390867876        0.0114416336
        6.9571120708        1.4414885385        0.0000000000
        6.8886074503        1.3722755908        0.0114416337
        7.0888322926        1.5849358379        0.0000000000
        7.0238675516        1.5123900155        0.0114416344
        7.2132287319        1.7347786570        0.0000000000
        7.1519658026        1.6590807894        0.0114416344
        7.3299913091        1.8906434866        0.0000000000
        7.2725829028        1.8119822679        0.0114416337
        7.4388289732        2.0521418068        0.0000000000
        7.3854181825        1.9707133030        0.0114416336
        7.5394704276        2.2188710550        0.0000000000
        7.4901903922        2.1348782463        0.0114416336
        7.6316648061        2.3904156297        0.0000000000
        7.5866383650        2.3040678828        0.0114416336
        7.7151822982        2.5663479265        0.0000000000
        7.6745216846        2.4778604717        0.0114416337
        7.7898147221        2.7462294037        0.0000000000
        7.7536212929        2.6558228175        0.0114416337
        7.8553760437        2.9296116757        0.0000000000
        7.8237400198        2.8375113192        0.0114416344
        7.9117028399        3.1160376303        0.0000000000
        7.8847030786        3.0224730787        0.0114416337
        7.9586547066        3.3050425688        0.0000000000
        7.9363585056        3.2102470351        0.0114416336
        7.9961146081        3.4961553636        0.0000000000
        7.9785775465        3.4003651487        0.0114416336
        8.0239891690        3.6888996330        0.0000000000
        8.0112549611        3.5923535107        0.0114416336
        8.0422089073        3.8827949287        0.0000000000
        8.0343092949        3.7857335536        0.0114416340
        8.0507284071        4.0773579330        0.0000000000
        8.0476830816        3.9800232468        0.0114416337
        8.0495264321        4.2721036642        0.0000000000
        8.0513429849        4.1747383011        0.0114416344
        8.0386059784        4.4665466847        0.0000000000
        8.0452798806        4.3693933448        0.0114416337
        8.0179942670        4.6602023118        0.0000000000
        8.0295088834        4.5635031557        0.0114416340
        7.9877426764        4.8525878253        0.0000000000
        8.0040693049        4.7565838932        0.0114416336
        7.9479266137        5.0432236711        0.0000000000
        7.9690245572        4.9481542724        0.0114416336
        7.8986453275        5.2316346564        0.0000000000
        7.9244619956        5.1377367680        0.0114416336
        7.8400216598        5.4173511342        0.0000000000
        7.8704927021        5.3248588063        0.0114416337
        7.7722017402        5.5999101741        0.0000000000
        7.8072511982        5.5090539730        0.0114416344
        7.6953546216        5.7788567162        0.0000000000
        7.7348951279        5.6898631164        0.0114416337
        7.6096718589        5.9537447052        0.0000000000
        7.6536048542        5.8668355322        0.0114416337
        7.5153670309        6.1241382027        0.0000000000
        7.5635830082        6.0395300865        0.0114416336
        7.4126752089        6.2896124733        0.0000000000
        7.4650539784        6.2075163205        0.0114416336
        7.3018523700        6.4497550439        0.0000000000
        7.3582633684        6.3703754934        0.0114416336
        7.1831747591        6.6041667314        0.0000000000
        7.2434773767        6.5277016448        0.0114416337
        7.0569382009        6.7524626380        0.0000000000
        7.1209821149        6.6791026284        0.0114416344
        6.9234573617        6.8942731105        0.0000000000
        6.9910829344        6.8242010364        0.0114416344
        6.7830649656        7.0292446618        0.0000000000
        6.8499260180        6.9666455311        0.0110518576
        6.6361109649        7.1570408520        0.0000000000
        6.6961337841        7.1063935733        0.0148642878
        6.6361109651        7.1570408518        1.0000000000
        6.4829615394        7.2773432228        1.0000000000
        6.4829615394        7.2773432228        0.9871922035
        3.0148380119        0.4189974252        1.0000000000
        3.2025053063        0.3669557949        1.0000000000
        3.1077877797        0.3919602996        0.9889701561
